Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
3eda59f9-61b0-42e2-bc2d-f4bda6887ca1,20-12-2024,10,13047.75,1304.775,26-02-2025,68,4
4f1744ae-cc29-4442-a209-b1895d08c1a2,19-07-2024,11,5720.9,520.0818182,26-02-2025,222,2
e5a1f638-ab62-4848-b50b-074713573f20,08-10-2024,7,5958.96,851.28,26-02-2025,141,3
39694c50-b6c8-4d17-bce7-94780521f03b,24-12-2024,21,22036.73,1049.368095,26-02-2025,64,4
420d30bf-5c49-4cd2-94e2-ad97d77ef0b9,28-12-2024,8,4903.02,612.8775,26-02-2025,60,4
8a1f0de0-0fd3-43b8-aad4-9739db959b39,22-01-2025,9,4646.44,516.2711111,26-02-2025,35,5
ea170d2c-9903-4c33-81de-cafa3d52b2cb,13-08-2024,4,23310.69,5827.6725,26-02-2025,197,2
8b423a9e-4765-42c5-852d-ad4ea7245463,26-11-2024,11,10807.45,982.4954545,26-02-2025,92,3
5634f1e2-8892-41b4-87f0-2533a269bf74,01-10-2024,12,13219.65,1101.6375,26-02-2025,148,3
1cb39da3-8eb8-4cc5-bf8d-d22dffb74d29,14-07-2024,5,4631.71,926.342,26-02-2025,227,2
645ec9cd-bb2d-4bf6-b95a-759244987aaf,20-07-2024,3,1758.72,586.24,26-02-2025,221,2
5ff3b719-34ea-4f22-ab48-c4ffdc0ac4e6,12-12-2024,12,16130.37,1344.1975,26-02-2025,76,4
f37c8e8a-dcf8-48d2-b1fa-2add6bb73f7e,31-12-2024,16,22255.87,1390.991875,26-02-2025,57,4
7df6c576-3eb7-4c7a-b55d-aeac7f011b8a,14-08-2024,4,4487.68,1121.92,26-02-2025,196,2
eeac6386-76dc-4c35-82cb-f24fe791d708,12-10-2024,7,4622.59,660.37,26-02-2025,137,3
8369776e-e79e-4fc7-a0e5-1015c9a6b8ce,06-11-2024,12,6406.79,533.8991667,26-02-2025,112,3
d4bf30b2-3ca3-4f2b-9e88-ebbacb3f20c6,30-01-2025,15,6796.87,453.1246667,26-02-2025,27,5
342ddaef-be21-472c-b516-c177d689c590,30-04-2024,11,8679.97,789.0881818,26-02-2025,302,2
b7e1654f-755d-4bc9-9832-c1f46212bbaa,30-12-2024,3,755.59,251.8633333,26-02-2025,58,4
5adc6cba-891d-43c3-9513-2e09975c44e2,28-12-2024,17,11097.22,652.7776471,26-02-2025,60,4
d88de982-c271-48cc-845a-f11cac413f0b,31-12-2024,14,12432.03,888.0021429,26-02-2025,57,4
c1320c6a-f3d4-4980-9049-4ecba74da34b,16-01-2025,13,7452.75,573.2884615,26-02-2025,41,5
f64efed8-d95a-4c6d-9f8f-8c47d83400de,27-11-2023,3,3405.64,1135.213333,26-02-2025,457,1
b789d3ad-28e9-41ab-aafd-00111af51920,26-11-2024,2,1725.69,862.845,26-02-2025,92,3
794830d5-81f1-48d7-b923-31bc6c6a6945,08-07-2024,11,14453.29,1313.935455,26-02-2025,233,2
aeba2e34-3bc5-496c-8520-a8bad74b62d2,27-11-2023,19,11731.24,617.4336842,26-02-2025,457,1
763562c0-e28a-4859-ac64-c94e94d04bc8,12-02-2025,9,13740.08,1526.675556,26-02-2025,14,5
4f17578d-c67e-4ca2-aa80-6a27f5ec2411,24-12-2024,9,5394.314341,599.3682601,26-02-2025,64,4
1f624029-3268-41b5-9be1-4af81b4507c4,26-12-2024,3,768.17,256.0566667,26-02-2025,62,4
a8350b49-5a14-4604-bb64-14b26024f11e,18-02-2025,1,763.32,763.32,26-02-2025,8,5
9c05e86c-df5e-4f95-8271-5072c56804f4,10-11-2024,7,5669.48,809.9257143,26-02-2025,108,3
2e3ca052-a8ef-4528-823c-a17c080bb961,10-12-2024,11,7783.18,707.5618182,26-02-2025,78,4
13262939-2725-4d41-a862-d32dffcc8eee,30-07-2024,13,4831.02,371.6169231,26-02-2025,211,2
3d2b8eab-07dd-4900-9389-f468deb10694,09-02-2025,9,9848.11,1094.234444,26-02-2025,17,5
27208900-3055-4662-a088-959968b7c274,22-01-2025,7,15384.99,2197.855714,26-02-2025,35,5
cc6c7f77-9daf-4259-aa40-d2467a6b7084,21-09-2024,1,1170.3,1170.3,26-02-2025,158,3
22f5b895-99f6-405c-92aa-9b406d342340,06-07-2024,7,3840.21,548.6014286,26-02-2025,235,2
14c69fe5-d344-440a-877a-8c17c3ba847c,25-12-2024,10,6943.82,694.382,26-02-2025,63,4
ea0ef53b-422f-46f3-96dc-a5c17c84b169,14-01-2025,8,4073.23,509.15375,26-02-2025,43,5
a992a917-e849-4ffc-9848-fcf06233b135,02-12-2024,17,19402.21,1141.306471,26-02-2025,86,4
fa091a32-5296-496a-9afc-75a78d84248b,12-05-2024,7,6449.55,921.3642857,26-02-2025,290,2
6a2bf7f1-6288-470e-a75b-26f1e3cf99e5,24-01-2025,1,267.02,267.02,26-02-2025,33,5
c0701b65-ef96-4b3c-b7db-9fc98fab3009,03-10-2024,8,8603.49,1075.43625,26-02-2025,146,3
38bd7f70-3932-47b3-a2e1-1ed1aa90f6a0,19-09-2024,10,11017.48,1101.748,26-02-2025,160,3
39f333cd-9827-49b4-b6ca-6e75835ac782,10-10-2024,11,7750.49,704.59,26-02-2025,139,3
e09c619b-f8b0-4f81-9963-a0c5f394ec44,26-01-2025,6,729.32,121.5533333,26-02-2025,31,5
f5e14882-6051-40b2-8a94-740ab2d08da8,19-12-2024,8,3727,465.875,26-02-2025,69,4
14db799a-0222-4864-9c0f-876c22ee70dd,08-02-2025,8,5667.61,708.45125,26-02-2025,18,5
9b04e5f8-52a9-4d10-bb64-1d1147788d5b,29-10-2024,6,5180.4,863.4,26-02-2025,120,3
48072bb1-4d1d-4473-954b-81982b388e73,28-11-2024,3,1833.4,611.1333333,26-02-2025,90,3
545748db-1caf-44b3-a45e-3daa6f22bc84,11-02-2024,6,4443.16,740.5266667,26-02-2025,381,1
5ca706a8-fdaa-4203-a1cd-8d5855f715e9,23-11-2024,5,5479.76,1095.952,26-02-2025,95,3
1ac1b206-cde7-46ab-8e6b-35fcb5d237dd,23-07-2024,6,5074.91,845.8183333,26-02-2025,218,2
245cff68-0bc2-4ccf-85b6-bb3bce182d0c,27-07-2024,2,822.37,411.185,26-02-2025,214,2
e9bc115f-9f34-459e-9190-ea177aa4681a,06-12-2024,13,5243.67,403.3592308,26-02-2025,82,4
75ef8d38-d295-491f-9b95-0613cbf29dfa,19-10-2022,5,6050.91,1210.182,26-02-2025,861,1
53182df4-1874-45e5-bbb2-3b397df2e5d0,24-01-2025,12,7123.62,593.635,26-02-2025,33,5
6638d90a-5b78-4c9b-9fcb-befdfdaf8d02,04-09-2024,5,7650.59,1530.118,26-02-2025,175,3
585b56fd-d332-496b-9e19-62f3028327a7,20-10-2024,13,12782.3,983.2538462,26-02-2025,129,3
0b4d8621-9d37-427c-8b86-54f2b398f2c9,02-02-2025,17,10244.88,602.64,26-02-2025,24,5
68e7bf8b-61ee-4ee9-8e70-f1e23ac4924d,05-02-2025,11,8550.6,777.3272727,26-02-2025,21,5
65cb4502-7182-42d8-9a51-00d5d2ea078a,16-12-2024,13,10570.43,813.11,26-02-2025,72,4
7c6f9d72-9689-42e5-b081-f7af88dc60f1,04-02-2025,16,7947.15,496.696875,26-02-2025,22,5
9cd93caf-ff83-494c-b6ac-3553e81b179d,23-10-2024,8,4985.71,623.21375,26-02-2025,126,3
68c14858-96a2-4a10-a0d4-abb433ce59cb,01-02-2025,10,13631.87,1363.187,26-02-2025,25,5
f4532ac4-018f-46de-8234-bf463150ae47,07-07-2024,7,6322.14,903.1628571,26-02-2025,234,2
047d3911-a462-446e-84c5-4bccb48aaf0e,11-12-2024,20,12796.46,639.823,26-02-2025,77,4
7ddab3bd-a49b-4122-9356-5bafa60fc685,12-10-2024,2,487.81,243.905,26-02-2025,137,3
dc56ce42-5d56-4aa9-84fc-3efdf804ef21,17-11-2023,6,2153.91,358.985,26-02-2025,467,1
d6119f96-40cd-4a98-bf6e-0118f5edac4c,17-08-2024,7,4115.859857,587.9799795,26-02-2025,193,2
175b576f-ab39-4cd7-8253-57a811d22358,06-07-2024,14,6958.72,497.0514286,26-02-2025,235,2
09c8908c-0437-47be-ab2a-6cbd96fa6c53,16-12-2024,9,5854.96,650.5511111,26-02-2025,72,4
dde8004d-4a47-407f-bccb-0c53ef4deb72,22-12-2024,3,2550.47,850.1566667,26-02-2025,66,4
b710feb2-0df6-4c04-b3ff-1f89fe14a1c1,17-01-2025,5,5183.36,1036.672,26-02-2025,40,5
9fd12c16-9673-46b1-81f5-fc225c77fe51,24-01-2025,9,6024.07,669.3411111,26-02-2025,33,5
164497f0-2475-46d8-be36-0d5924c01be9,11-10-2024,8,6126.79,765.84875,26-02-2025,138,3
8c04bb9e-1fd5-4824-86be-20367ea7c529,29-01-2025,8,21734.57,2716.82125,26-02-2025,28,5
947fec07-da8e-4f40-a7a6-b167c4977332,26-08-2024,21,16911.57163,805.3129347,26-02-2025,184,2
852a87bb-4884-4fce-a134-f025a1acfe3f,13-02-2025,13,9208.71,708.3623077,26-02-2025,13,5
98d41fcd-f138-4d22-bc16-e9422c5d1d06,28-11-2024,1,191.77,191.77,26-02-2025,90,3
3a4f5d8d-0fcd-48b0-929c-362a227a5ea3,21-12-2024,10,5753.84,575.384,26-02-2025,67,4
83028bf5-4705-479d-9b0f-aee869ddc83d,07-12-2024,13,11298.41,869.1084615,26-02-2025,81,4
72549804-eee4-4a6d-b3a4-c04061550de7,23-12-2024,9,10187.02,1131.891111,26-02-2025,65,4
ef1988ba-017a-4ce5-8ab5-69fe2998dbc0,28-07-2024,4,2484.9,621.225,26-02-2025,213,2
a1404ecc-4fc4-4218-9f07-ed77cddf3c03,12-11-2024,14,13137.84,938.4171429,26-02-2025,106,3
6cde47f6-265c-49c1-9eaf-83c7cc96e5f6,22-12-2024,6,6881.29,1146.881667,26-02-2025,66,4
9a5a78c1-f720-4b0b-a017-070b5078837d,22-11-2024,5,2557.67,511.534,26-02-2025,96,3
36cf262d-feda-4df0-9f17-86f7f037322c,26-12-2024,14,14232.05,1016.575,26-02-2025,62,4
32a24901-aa20-43ff-b1e3-60e60d94a56a,20-02-2025,12,11862.72,988.56,26-02-2025,6,5
e18abfdc-bbd6-415a-9941-b3c9fc0ee0aa,25-12-2024,8,3994.49,499.31125,26-02-2025,63,4
ace3d1c0-d5fc-40b2-8a4c-93ccb5001366,19-01-2025,3,2609.57,869.8566667,26-02-2025,38,5
4eb019fd-9d05-4867-a7e8-42704ecc2ce7,25-07-2023,2,1938.02,969.01,26-02-2025,582,1
bb6781fb-6197-4287-841a-fe3d5e1007bc,13-12-2024,7,8160.11,1165.73,26-02-2025,75,4
0ebe2c1d-dbed-4c5d-ae74-49fb9f977f24,25-12-2024,9,14344.63,1593.847778,26-02-2025,63,4
424b2dc3-0912-4e02-8588-b0e132334c56,14-05-2024,17,13884.29,816.7229412,26-02-2025,288,2
5355c1de-b8a7-4d32-970c-cc7555317bf1,08-12-2024,3,1860.81,620.27,26-02-2025,80,4
88826d13-4a44-4427-85e3-21839c66a180,19-11-2024,7,5049.76,721.3942857,26-02-2025,99,3
38b6807f-e581-4139-abd7-611d45dd237b,19-02-2024,6,6429.13,1071.521667,26-02-2025,373,1
b8fd4b01-a7d4-45af-befb-c9f5dca6a958,22-01-2024,5,2004.91,400.982,26-02-2025,401,1
349a9d83-fbbf-4f5f-a001-50b43606734f,09-07-2024,10,10672.77,1067.277,26-02-2025,232,2
d284e8f4-8be9-41a6-823d-457b5d29af76,18-07-2024,7,5441.69,777.3842857,26-02-2025,223,2
1de5ab66-7ac4-48e0-be92-100478625771,02-06-2024,9,7281.49,809.0544444,26-02-2025,269,2
6c1990c5-f7ef-4928-801f-8b88e1ead4ab,02-01-2025,15,16695.94,1113.062667,26-02-2025,55,4
f41360fe-cc25-4e7c-8d08-3075d9c84760,09-12-2024,11,8401,763.7272727,26-02-2025,79,4
60a0218a-a6d1-465c-875e-2c0402e18ec1,09-12-2024,9,11096.11,1232.901111,26-02-2025,79,4
5d969c02-26ac-4a97-9204-a9a683dc631e,02-12-2024,6,11569.34,1928.223333,26-02-2025,86,4
849a8653-f869-4056-abac-3ec07aa5b48f,09-12-2023,4,1695.67,423.9175,26-02-2025,445,1
8c515c3f-57fd-4c42-b6fc-d6ced8b08550,02-12-2024,2,1248.14,624.07,26-02-2025,86,4
8ce7f797-45bc-4052-9127-871519261f35,21-12-2024,20,16998.48,849.924,26-02-2025,67,4
4ee5d856-5b47-461c-9356-104dc45ff2d9,14-01-2025,14,8440.49,602.8921429,26-02-2025,43,5
804f533e-9053-47a4-8689-8392e49fca91,09-11-2024,17,12169.78,715.8694118,26-02-2025,109,3
d3e2fe60-68bc-47b5-b704-72c4a0b3d5a7,04-01-2025,9,3797.44,421.9377778,26-02-2025,53,4
026c4528-9b3c-41f9-9b08-6800c96595ca,19-08-2024,10,6881.86,688.186,26-02-2025,191,2
f3a020be-2e98-468d-affd-2b0388a78026,28-12-2024,12,16714.66915,1392.889096,26-02-2025,60,4
ccea51cc-3733-4d90-8058-e8300231e4db,17-02-2025,11,9451.31,859.21,26-02-2025,9,5
df95f77e-d3a9-4a35-ab91-377bf86d8d46,29-09-2024,4,1560.09,390.0225,26-02-2025,150,3
6eec7877-a2a0-4f8d-b589-c0b7d89f9ea9,28-12-2024,8,5080.43,635.05375,26-02-2025,60,4
a996b5bf-5e05-4408-9a4e-6e546ad6e860,30-11-2024,10,3560.34,356.034,26-02-2025,88,4
eceab19b-4fe5-4a7f-98da-8e6e38d8f807,19-12-2024,7,5876.4,839.4857143,26-02-2025,69,4
867129aa-6c66-4f66-86ae-4240d1b4ce20,01-01-2025,19,18194.03,957.5805263,26-02-2025,56,4
4a81f4a5-b872-42a2-ae92-1f560de696ad,22-06-2024,8,8014.61,1001.82625,26-02-2025,249,2
2c5faed6-fee4-49da-9c6c-996a9b99f68c,24-12-2024,8,11694.95,1461.86875,26-02-2025,64,4
9d975045-72ce-4f87-af01-ec01223f8331,21-01-2025,9,3978.69,442.0766667,26-02-2025,36,5
d9a2c0ba-45e8-4910-9c80-b64f36450a6d,05-02-2025,22,16827.87,764.9031818,26-02-2025,21,5
cb035960-9c0a-4e49-83b3-48d1fa55b763,05-03-2024,3,2287.71,762.57,26-02-2025,358,1
1fc00844-8318-4ab3-8e38-6ce0708ae84d,23-02-2023,2,1251.16,625.58,26-02-2025,734,1
4deb2f9b-ffb0-415a-b620-cbd8d467ebd1,21-11-2024,15,11352.92,756.8613333,26-02-2025,97,3
cfb70526-f827-4aab-9484-7d45bef6c99a,24-09-2024,2,1606.43,803.215,26-02-2025,155,3
b48a215a-c028-4e93-899b-bf12f6e303cc,27-01-2025,18,19714.08,1095.226667,26-02-2025,30,5
5a83ec13-88d8-46cd-a059-fee09cceabbe,20-09-2024,9,8403.85,933.7611111,26-02-2025,159,3
1bf60267-eb3b-4acd-8123-b55d20f3ae7b,17-05-2024,4,2258.66,564.665,26-02-2025,285,2
7c228cf2-ab54-49f4-96f2-605adc577773,02-08-2024,7,8491.65,1213.092857,26-02-2025,208,2
0bba4131-6b3b-43ac-9f49-91947343df5c,05-04-2024,14,13757.47,982.6764286,26-02-2025,327,1
012bb8ba-52a2-40de-9f4c-a1c76b48667d,21-11-2024,9,5769.13,641.0144444,26-02-2025,97,3
44d4efd1-fa3c-485f-aad2-dd0365c208a6,20-08-2024,4,4000.73,1000.1825,26-02-2025,190,2
bb80976b-59b7-4f25-a65f-78db89204afe,17-12-2024,4,1650.5,412.625,26-02-2025,71,4
4706c7d4-1d45-4a94-9e9a-69a97157cce5,20-11-2024,3,2009,669.6666667,26-02-2025,98,3
088f92c7-9921-4cb4-954f-8ac33c370220,17-07-2024,7,4768.34,681.1914286,26-02-2025,224,2
e320e880-8012-4eaa-a8ad-d0a2e319a9ef,29-12-2024,13,9867.13,759.01,26-02-2025,59,4
dc63a831-e571-4032-a2e9-1e1abf21834b,13-11-2024,9,6667.74,740.86,26-02-2025,105,3
483977d6-59a3-4d37-acfe-4ae889bad936,21-11-2024,14,7655.42,546.8157143,26-02-2025,97,3
08a04415-34c5-4e23-9173-2ee4186d212d,30-12-2024,9,4096.147804,455.1275338,26-02-2025,58,4
766e5911-549d-431a-99f4-fb97e73fcdb0,13-01-2025,20,19411.69,970.5845,26-02-2025,44,5
8cdbb0f8-2626-43cf-811b-84720f40acff,21-12-2023,13,12227.21,940.5546154,26-02-2025,433,1
28647e01-c4a4-49c2-a9e5-453c0f7d6966,15-01-2025,20,16256.44,812.822,26-02-2025,42,5
99021edd-0d19-4d76-bcc0-0be6321a143c,10-10-2024,6,4866.83,811.1383333,26-02-2025,139,3
91260630-cffb-499a-9335-99bda646ef24,14-12-2024,16,14228.69,889.293125,26-02-2025,74,4
3d4b7bd9-af5c-49fa-bd9f-7760273ea17d,02-12-2024,9,3720.23,413.3588889,26-02-2025,86,4
1fcad74e-2c52-45f0-af8e-125ec1324a73,27-12-2024,12,7378.25,614.8541667,26-02-2025,61,4
aa14fc68-75d3-430c-bb79-32c71f6d3873,20-01-2025,17,14969.44,880.5552941,26-02-2025,37,5
82fb1aae-c5e4-4544-996f-5c10369bbe0c,26-01-2025,11,8833.66,803.06,26-02-2025,31,5
f949b2e6-1601-48af-8002-7099031b0d83,02-02-2025,12,9132.91,761.0758333,26-02-2025,24,5
e2c43257-391e-4598-b103-42f9b0d90476,26-07-2024,6,6010.19,1001.698333,26-02-2025,215,2
9569e4fc-c30c-4626-9ef2-bb57cf53b26a,26-12-2024,15,15228.33,1015.222,26-02-2025,62,4
e974841d-6980-4e25-82a4-bfb80e77422f,06-01-2025,11,4581.09,416.4627273,26-02-2025,51,4
d590af5d-9519-453b-90d3-b4685d900849,22-11-2024,10,9963.51,996.351,26-02-2025,96,3
4276d3c7-a160-46f5-8ce6-935108c2f368,11-11-2024,3,2382.59,794.1966667,26-02-2025,107,3
5217ca15-9ea8-4850-9740-6aca4fa17ae0,06-02-2025,15,14041.53,936.102,26-02-2025,20,5
dbc53761-4aba-42ec-9f34-2b16807ad360,22-02-2025,8,2840.51,355.06375,26-02-2025,4,5
3c83da41-e8c8-4ccc-94dd-ac8cf889deb3,14-09-2024,8,6779.85,847.48125,26-02-2025,165,3
c70be991-e57b-425a-9468-c693a61893df,30-12-2024,7,10857.63,1551.09,26-02-2025,58,4
840d3bc2-d2c8-4a3e-8e1c-f98f3aaa2784,04-02-2025,8,8109.72,1013.715,26-02-2025,22,5
dd41027a-cd8b-494a-b706-12707db924cd,01-02-2025,7,3402.99,486.1414286,26-02-2025,25,5
6a88caf8-5b28-4c4a-b5e9-47acaeab4a54,12-02-2025,21,18095.09273,861.6710822,26-02-2025,14,5
f1df4c57-7efd-4e75-933c-5dfeadb91e02,04-12-2024,11,11286.57,1026.051818,26-02-2025,84,4
3010fe3e-f791-47d4-add2-1da35e890603,28-11-2024,11,14303.12,1300.283636,26-02-2025,90,3
c0803b59-f5f1-4631-85ac-eed3bbb0e9be,02-09-2024,13,8150.55,626.9653846,26-02-2025,177,3
93336671-702e-42b1-84b8-9eab07f227f9,04-07-2024,3,1855.68,618.56,26-02-2025,237,2
5f92eead-8dd3-4b7f-a64f-1c5325616853,22-02-2025,14,8719.5,622.8214286,26-02-2025,4,5
dcbe76ba-ad8f-4a37-b3bd-7905dbd3f96e,02-12-2024,3,1420.19,473.3966667,26-02-2025,86,4
1b730fa3-64a9-4175-9279-37523065ce87,17-08-2024,8,6670.96,833.87,26-02-2025,193,2
b2909ef3-ec31-4785-b0b6-a6c7727fdb2a,28-11-2024,6,6864.76,1144.126667,26-02-2025,90,3
d2fdc2f5-e605-4263-ac0e-7b51f5712b0d,25-02-2025,23,16859.07,733.0030435,26-02-2025,1,5
58e3a667-9b3f-4da0-baea-ec65a19347e3,25-02-2025,12,5334.4,444.5333333,26-02-2025,1,5
acbd3d99-c92b-4570-8048-b6737a723cd1,22-08-2024,21,20365.76,969.7980952,26-02-2025,188,2
5dc3a591-eea8-4ccb-9a8b-6a8dd91b3971,12-12-2024,11,7533.3,684.8454545,26-02-2025,76,4
f5dbbbc5-31da-4d73-9852-4c9bae16997b,16-11-2022,3,1562.33,520.7766667,26-02-2025,833,1
876bc039-bbb7-4875-86b0-dbea517706c1,20-01-2025,1,200.1,200.1,26-02-2025,37,5
bc279d3b-7fd9-4f2c-8c4c-a0d56e36d679,09-08-2023,2,1208.64,604.32,26-02-2025,567,1
b1cbc9f2-9e73-4acf-944e-24585ffcd3a1,05-11-2024,6,12459.82,2076.636667,26-02-2025,113,3
d1c84488-d212-4b7c-bf57-1f503298256d,09-12-2024,11,7281.67,661.97,26-02-2025,79,4
95555bc3-0004-4f6b-97ae-559307e06847,29-11-2024,8,5795.32,724.415,26-02-2025,89,3
e03ec741-3de6-4f67-a02d-cf7b3fc8ff89,21-12-2024,4,4278.45,1069.6125,26-02-2025,67,4
0ccb881e-e043-4067-8902-4e659dafe592,08-01-2025,2,182.62,91.31,26-02-2025,49,5
290385d8-5e51-46ba-9d25-fdfbeba1d6b5,23-12-2024,8,17513.23914,2189.154893,26-02-2025,65,4
c60d86a0-d194-4170-96be-04e7d41708a3,12-09-2024,1,1820.51,1820.51,26-02-2025,167,3
f43856ea-7faf-44d9-b196-7cf57aaf4a69,14-11-2024,12,8541.93,711.8275,26-02-2025,104,3
ceb6cdee-089e-4bba-9274-f407928cb2c0,28-12-2024,6,4678.59,779.765,26-02-2025,60,4
c64b3cc0-8f16-46a7-bcc5-fe2f60e44c19,09-01-2025,4,6141.62,1535.405,26-02-2025,48,5
76718d9d-d048-41a9-9be2-08b608d4184f,16-06-2024,11,7642.2,694.7454545,26-02-2025,255,2
3ca039ab-91b8-4b33-9edc-10aa3975958f,24-01-2025,2,534.22,267.11,26-02-2025,33,5
ee3eb814-d007-49c7-98e2-736b0064edc1,16-11-2024,5,1864.83,372.966,26-02-2025,102,3
29b7a41a-9a55-4b30-890f-0849d28704bc,28-01-2025,13,10450.31,803.87,26-02-2025,29,5
